Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
GPT-6 Astra,166.31,2026-09-03,OpenAI,United States of America,API access,,Confident,GPT-6 Astra,,GPT-6 Astra
Claude Fable 5.1,164.47,2026-09-01,Anthropic,United States of America,API access,,Confident,Claude Fable 5.1,,Claude Fable 5.1
Claude Fable 5,163.27,2026-06-09,Anthropic,United States of America,API access,,Confident,Claude Fable 5,,Claude Fable 5
Claude Opus 5,162.3,2026-07-24,Anthropic,United States of America,API access,,Confident,Claude Opus 5,,Claude Opus 5
GPT-5.5 Pro,162.25,2026-04-23,OpenAI,United States of America,API access,,Likely,GPT-5.5 Pro,,GPT-5.5 Pro
GPT-5.6 Sol,161.81,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Sol,,GPT-5.6 Sol
GPT-5.6 Terra,159.14,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Terra,,GPT-5.6 Terra
GPT-5.5,159.12,2026-04-23,OpenAI,United States of America,API access,,Likely,GPT-5.5,,GPT-5.5
GPT-5.4 Pro,158.95,2026-03-05,OpenAI,United States of America,API access,,Likely,GPT-5.4 Pro,,GPT-5.4 Pro
Claude Opus 4.8,158.3,2026-05-28,Anthropic,United States of America,API access,,Confident,Claude Opus 4.8,,Claude Opus 4.8
Kimi K3,157.63,2026-07-16,Moonshot,China,Open weights (non-commercial),2.0001e+25,Speculative,Kimi K3,,Kimi K3
Gemini 3.7 Flash,157.44,2026-08-13,Google DeepMind,United States of America,API access,,Confident,Gemini 3.7 Flash,,Gemini 3.7 Flash
GPT-5.4,156.86,2026-03-05,OpenAI,United States of America,API access,,Likely,GPT-5.4,,GPT-5.4
Qwen 3.8 Max,156.62,2026-08-02,Alibaba,China,API access,,Confident,Qwen 3.8 Max,,Qwen 3.8 Max
GPT-5.3 Codex,156.58,2026-02-05,OpenAI,United States of America,API access,,Likely,GPT-5.3 Codex,,GPT-5.3 Codex
Gemini 3.8 Flash,156.54,2026-09-02,Google DeepMind,United States of America,API access,,Confident,Gemini 3.8 Flash,,Gemini 3.8 Flash
Grok 4.6,156.35,2026-08-12,xAI,United States of America,API access,,Confident,Grok 4.6,,Grok 4.6
Claude Opus 4.7,156.34,2026-04-16,Anthropic,United States of America,API access,,Likely,Claude Opus 4.7,,Claude Opus 4.7
GPT-5.6 Luna,156.31,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Luna,,GPT-5.6 Luna
Claude Sonnet 5,156.22,2026-06-30,Anthropic,United States of America,API access,,Confident,Claude Sonnet 5,,Claude Sonnet 5
Muse Spark 1.2,155.48,2026-08-05,Meta AI,United States of America,API access,,Confident,Muse Spark 1.2,,Muse Spark 1.2
DeepSeek V4 Pro 0813,155.47,2026-08-13,DeepSeek,China,Open weights (unrestricted),9.702e+24,Likely,DeepSeek V4 Pro 0813,,DeepSeek V4 Pro 0813
GPT-5.2 Pro,155.38,2025-12-11,OpenAI,United States of America,API access,,Likely,GPT-5.2 Pro,,GPT-5.2 Pro
