Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
GPT-6 Astra,166.6,2026-09-03,OpenAI,United States of America,API access,,Confident,GPT-6 Astra,,GPT-6 Astra
Claude Fable 5.1,165.0,2026-09-01,Anthropic,United States of America,API access,,Confident,Claude Fable 5.1,,Claude Fable 5.1
Claude Fable 5,163.6,2026-06-09,Anthropic,United States of America,API access,,Confident,Claude Fable 5,,Claude Fable 5
Claude Opus 5,162.67,2026-07-24,Anthropic,United States of America,API access,,Confident,Claude Opus 5,,Claude Opus 5
GPT-5.5 Pro,162.45,2026-04-23,OpenAI,United States of America,API access,,Likely,GPT-5.5 Pro,,GPT-5.5 Pro
GPT-5.6 Sol,161.99,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Sol,,GPT-5.6 Sol
GPT-5.6 Terra,159.31,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Terra,,GPT-5.6 Terra
GPT-5.5,159.25,2026-04-23,OpenAI,United States of America,API access,,Likely,GPT-5.5,,GPT-5.5
GPT-5.4 Pro,159.12,2026-03-05,OpenAI,United States of America,API access,,Likely,GPT-5.4 Pro,,GPT-5.4 Pro
Claude Opus 4.8,158.3,2026-05-28,Anthropic,United States of America,API access,,Confident,Claude Opus 4.8,,Claude Opus 4.8
Gemini 3.7 Flash,157.72,2026-08-13,Google DeepMind,United States of America,API access,,Confident,Gemini 3.7 Flash,,Gemini 3.7 Flash
Kimi K3,157.68,2026-07-16,Moonshot,China,Open weights (non-commercial),2.0001e+25,Speculative,Kimi K3,,Kimi K3
Gemini 3.8 Flash,157.13,2026-09-02,Google DeepMind,United States of America,API access,,Confident,Gemini 3.8 Flash,,Gemini 3.8 Flash
GPT-5.4,156.92,2026-03-05,OpenAI,United States of America,API access,,Likely,GPT-5.4,,GPT-5.4
Muse Spark 1.3,156.89,2026-09-02,Meta AI,United States of America,API access,,Confident,Muse Spark 1.3,,Muse Spark 1.3
GPT-5.3 Codex,156.84,2026-02-05,OpenAI,United States of America,API access,,Likely,GPT-5.3 Codex,,GPT-5.3 Codex
Qwen 3.8 Max,156.69,2026-08-02,Alibaba,China,API access,,Confident,Qwen 3.8 Max,,Qwen 3.8 Max
Grok 4.6,156.48,2026-08-12,xAI,United States of America,API access,,Confident,Grok 4.6,,Grok 4.6
Claude Opus 4.7,156.39,2026-04-16,Anthropic,United States of America,API access,,Likely,Claude Opus 4.7,,Claude Opus 4.7
Claude Sonnet 5,156.34,2026-06-30,Anthropic,United States of America,API access,,Confident,Claude Sonnet 5,,Claude Sonnet 5
GPT-5.6 Luna,156.32,2026-07-09,OpenAI,United States of America,API access,,Confident,GPT-5.6 Luna,,GPT-5.6 Luna
GLM-5.3,155.56,2026-08-14,Z.ai (Zhipu AI),China,API access,,Confident,GLM-5.3,,GLM-5.3
GPT-5.2 Pro,155.41,2025-12-11,OpenAI,United States of America,API access,,Likely,GPT-5.2 Pro,,GPT-5.2 Pro
DeepSeek V4 Pro 0813,155.39,2026-08-13,DeepSeek,China,Open weights (unrestricted),9.702e+24,Likely,DeepSeek V4 Pro 0813,,DeepSeek V4 Pro 0813
Claude Opus 4.6,155.36,2026-02-05,Anthropic,United States of America,API access,,Likely,Claude Opus 4.6,,Claude Opus 4.6
Qwen3.8 Max (0902),155.28,2026-09-01,Alibaba,China,API access,,,Qwen3.8 Max (0902),,Qwen3.8 Max (0902)
Muse Spark 1.2,155.18,2026-08-05,Meta AI,United States of America,API access,,Confident,Muse Spark 1.2,,Muse Spark 1.2
DeepSeek V4.1 Flash,155.01,2026-09-09,DeepSeek,China,Open weights (unrestricted),4.32e+24,Likely,DeepSeek V4.1 Flash,,DeepSeek V4.1 Flash
Gemini 3.1 Pro,154.92,2026-02-19,Google DeepMind,United States of America,API access,,Likely,Gemini 3.1 Pro,,Gemini 3.1 Pro
Gemini 3.5 Flash,154.55,2026-05-19,Google DeepMind,United States of America,API access,,Confident,Gemini 3.5 Flash,,Gemini 3.5 Flash
DeepSeek V4 Flash 0731,154.51,2026-07-31,DeepSeek,China,Open weights (unrestricted),2.496e+24,Likely,DeepSeek V4 Flash 0731,,DeepSeek V4 Flash 0731
Gemini 3.6 Flash,154.36,2026-07-21,Google DeepMind,United States of America,API access,,Confident,Gemini 3.6 Flash,,Gemini 3.6 Flash
Muse Spark 1.1,154.32,2026-07-09,Meta AI,United States of America,API access,,Confident,Muse Spark 1.1,,Muse Spark 1.1
Grok 4.5,154.02,2026-07-08,xAI,United States of America,API access,,Likely,Grok 4.5,,Grok 4.5
Qwen3.7-Max,153.74,2026-05-19,Alibaba,China,API access,,Confident,Qwen3.7-Max,,Qwen3.7-Max
GPT-5.2,153.45,2025-12-11,OpenAI,United States of America,API access,,Unknown,GPT-5.2,,GPT-5.2
Gemini 3 Pro,152.96,2025-11-18,Google DeepMind,United States of America,API access,,Unknown,Gemini 3 Pro,,Gemini 3 Pro
Claude Sonnet 4.6,152.25,2026-02-17,Anthropic,United States of America,API access,,Likely,Claude Sonnet 4.6,,Claude Sonnet 4.6
Muse Spark,152.09,2026-04-08,Meta AI,United States of America,API access,,Confident,Muse Spark,,Muse Spark
Grok 4.20,152.01,2026-02-17,xAI,United States of America,API access,,Likely,Grok 4.20,,Grok 4.20
GLM-5.3-Flash,151.9,2026-08-20,Z.ai (Zhipu AI),China,Open weights (unrestricted),3.24e+24,Likely,GLM-5.3-Flash,,GLM-5.3-Flash
Gemini 3 Flash,151.83,2025-12-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 3 Flash,,Gemini 3 Flash
GLM-5.2,151.76,2026-06-16,Z.ai (Zhipu AI),China,Open weights (unrestricted),,Confident,GLM-5.2,,GLM-5.2
Kimi K2.6,151.03,2026-04-20,Moonshot,China,Open weights (unrestricted),,Confident,Kimi K2.6,,Kimi K2.6
GPT-5 Pro,150.26,2025-10-07,OpenAI,United States of America,API access,,Unknown,GPT-5 Pro,,GPT-5 Pro
Inkling-Small,150.13,2026-07-15,Thinking Machines,United States of America,Open weights (unrestricted),,Confident,Inkling-Small,,Inkling-Small
Claude Opus 4.5,150.1,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5
Kimi K2.7 Code,150.01,2026-06-12,Moonshot,China,Open weights (unrestricted),,Confident,Kimi K2.7 Code,,Kimi K2.7 Code
GPT-5,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5
GLM-5.1,149.86,2026-04-07,Z.ai (Zhipu AI),China,Open weights (unrestricted),,Confident,GLM-5.1,,GLM-5.1
GPT-5.1,149.66,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1
Qwen 3.8 27B,149.38,2026-08-14,Alibaba,China,Open weights (unrestricted),,Confident,Qwen 3.8 27B,,Qwen 3.8 27B
Qwen 3.6 Max (Preview),149.27,2026-04-20,Alibaba,China,Unknown,,,Qwen 3.6 Max (Preview),,Qwen 3.6 Max (Preview)
